Entity,Code,Year,Natural population growth rate - Percentage
Africa (UN),,1978,2.8755
Africa (UN),,1979,2.9035
Africa (UN),,1980,2.9191
Africa (UN),,1981,2.9243
Africa (UN),,1982,2.9322
Africa (UN),,1983,2.8700001
Africa (UN),,1984,2.8476
Africa (UN),,1985,2.8423
Africa (UN),,1986,2.8308
Africa (UN),,1987,2.8361
Africa (UN),,1988,2.7832
Africa (UN),,1989,2.7858
Africa (UN),,1990,2.7384
Africa (UN),,1991,2.693
Africa (UN),,1992,2.6554
Africa (UN),,1993,2.6481001
Africa (UN),,1994,2.5038
Africa (UN),,1995,2.6222
Africa (UN),,1996,2.596
Africa (UN),,1997,2.5774999
Africa (UN),,1998,2.5423
Africa (UN),,1999,2.5719
Africa (UN),,2000,2.5893998
Africa (UN),,2001,2.5921
Africa (UN),,2002,2.592
Africa (UN),,2003,2.6036
Africa (UN),,2004,2.6215
Africa (UN),,2005,2.6446
Africa (UN),,2006,2.6631
Africa (UN),,2007,2.6767
Africa (UN),,2008,2.6954
Africa (UN),,2009,2.6731
Africa (UN),,2010,2.6984
Africa (UN),,2011,2.6735
Africa (UN),,2012,2.6806
Africa (UN),,2013,2.6601999
Africa (UN),,2014,2.6294
Africa (UN),,2015,2.5962
Africa (UN),,2016,2.551
Africa (UN),,2017,2.5156
Africa (UN),,2018,2.4796
Africa (UN),,2019,2.4365
Africa (UN),,2020,2.3784
Africa (UN),,2021,2.3197
Africa (UN),,2022,2.3389
Africa (UN),,2023,2.3449
Albania,ALB,1950,1.6027
Albania,ALB,1951,1.6958001
Albania,ALB,1952,1.7753
Albania,ALB,1953,1.9173
Albania,ALB,1954,2.0381
Albania,ALB,1955,2.1416001
Albania,ALB,1956,2.1972
Albania,ALB,1957,2.256
Albania,ALB,1958,2.384
Albania,ALB,1959,2.481
Albania,ALB,1960,2.5134
Albania,ALB,1961,2.5184999
Albania,ALB,1962,2.5198998
Albania,ALB,1963,2.4985
Albania,ALB,1964,2.4367
Albania,ALB,1965,2.3569999
Albania,ALB,1966,2.3246
Albania,ALB,1967,2.3653998
Albania,ALB,1968,2.4358
Albania,ALB,1969,2.4695
Albania,ALB,1970,2.4488
Albania,ALB,1971,2.4589
Albania,ALB,1972,2.4503999
Albania,ALB,1973,2.4138
Albania,ALB,1974,2.3885
Albania,ALB,1975,2.3669
Albania,ALB,1976,2.2951999
Albania,ALB,1977,2.2406
Albania,ALB,1978,2.1612
Albania,ALB,1979,2.0681
Albania,ALB,1980,2.0135999
Albania,ALB,1981,2.0027
Albania,ALB,1982,2.0272
Albania,ALB,1983,2.027
Albania,ALB,1984,2.045
Albania,ALB,1985,2.0507
Albania,ALB,1986,2.0486999
Albania,ALB,1987,2.0539
Albania,ALB,1988,2.0563
Albania,ALB,1989,2.0555
Albania,ALB,1990,2.0493999
Albania,ALB,1991,2.0093
Albania,ALB,1992,1.9518
Albania,ALB,1993,1.8778
Albania,ALB,1994,1.8420999
Albania,ALB,1995,1.7813
Albania,ALB,1996,1.6649001
Albania,ALB,1997,1.4922
Albania,ALB,1998,1.4027001
Albania,ALB,1999,1.2882
Albania,ALB,2000,1.1894
Albania,ALB,2001,1.0971
Albania,ALB,2002,0.98950005
Albania,ALB,2003,0.98389995
Albania,ALB,2004,0.8916
Albania,ALB,2005,0.8099
Albania,ALB,2006,0.7262
Albania,ALB,2007,0.68299997
Albania,ALB,2008,0.6625
Albania,ALB,2009,0.6605
Albania,ALB,2010,0.6318
Albania,ALB,2011,0.6046
Albania,ALB,2012,0.61399996
Albania,ALB,2013,0.6118
Albania,ALB,2014,0.5835
Albania,ALB,2015,0.5186
Albania,ALB,2016,0.4585
Albania,ALB,2017,0.40430003
Albania,ALB,2018,0.3523
Albania,ALB,2019,0.3284
Albania,ALB,2020,0.14559999
Albania,ALB,2021,0.025
Albania,ALB,2022,0.15959999
Albania,ALB,2023,0.19119999
Algeria,DZA,1950,2.7996001
Algeria,DZA,1951,2.7854
Algeria,DZA,1952,2.7628
Algeria,DZA,1953,2.7547002
Algeria,DZA,1954,2.5416
Algeria,DZA,1955,2.5626
Algeria,DZA,1956,2.5627
Algeria,DZA,1957,2.561
Algeria,DZA,1958,2.5667999
Algeria,DZA,1959,2.5474
Algeria,DZA,1960,2.5434
Algeria,DZA,1961,2.5493999
Algeria,DZA,1962,2.4058
Algeria,DZA,1963,2.6343
Algeria,DZA,1964,2.5676
Algeria,DZA,1965,2.5165
Algeria,DZA,1966,2.4593
Algeria,DZA,1967,2.4564
Algeria,DZA,1968,2.4639
Algeria,DZA,1969,2.4825
Algeria,DZA,1970,2.5142999
Algeria,DZA,1971,2.5254998
Algeria,DZA,1972,2.552
Algeria,DZA,1973,2.5911
Algeria,DZA,1974,2.6399
Algeria,DZA,1975,2.6648002
Algeria,DZA,1976,2.6826
Algeria,DZA,1977,2.7351
Algeria,DZA,1978,2.8096
Algeria,DZA,1979,2.9045
Algeria,DZA,1980,3.0095
Algeria,DZA,1981,3.0964
Algeria,DZA,1982,3.122
Algeria,DZA,1983,3.1188
Algeria,DZA,1984,3.0861
Algeria,DZA,1985,3.0542
Algeria,DZA,1986,2.9089
Algeria,DZA,1987,2.7526
Algeria,DZA,1988,2.6430001
Algeria,DZA,1989,2.5391002
Algeria,DZA,1990,2.4132
Algeria,DZA,1991,2.3736
Algeria,DZA,1992,2.3557
Algeria,DZA,1993,2.2410998
Algeria,DZA,1994,2.1316
Algeria,DZA,1995,1.8725001
Algeria,DZA,1996,1.6658001
Algeria,DZA,1997,1.5218
Algeria,DZA,1998,1.4172
Algeria,DZA,1999,1.4248
Algeria,DZA,2000,1.4465001
Algeria,DZA,2001,1.4383
Algeria,DZA,2002,1.4216
Algeria,DZA,2003,1.474
Algeria,DZA,2004,1.5593001
Algeria,DZA,2005,1.6405001
Algeria,DZA,2006,1.7274001
Algeria,DZA,2007,1.8139999
Algeria,DZA,2008,1.9015
Algeria,DZA,2009,1.9483999
Algeria,DZA,2010,1.9878
Algeria,DZA,2011,2.0102
Algeria,DZA,2012,2.1002002
Algeria,DZA,2013,2.0883
Algeria,DZA,2014,2.1417
Algeria,DZA,2015,2.1166
Algeria,DZA,2016,2.0792
Algeria,DZA,2017,2.0355
Algeria,DZA,2018,1.9396
Algeria,DZA,2019,1.8698
Algeria,DZA,2020,1.6442
Algeria,DZA,2021,1.6431999
Algeria,DZA,2022,1.5889
Algeria,DZA,2023,1.4984
American Samoa,ASM,1950,3.4604
American Samoa,ASM,1951,3.5247002
American Samoa,ASM,1952,3.4797
American Samoa,ASM,1953,3.4348998
American Samoa,ASM,1954,3.4005
American Samoa,ASM,1955,3.3814998
American Samoa,ASM,1956,3.3604999
American Samoa,ASM,1957,3.4087002
American Samoa,ASM,1958,3.4954
American Samoa,ASM,1959,3.5462003
American Samoa,ASM,1960,3.4787
American Samoa,ASM,1961,3.4678001
American Samoa,ASM,1962,3.5043998
American Samoa,ASM,1963,3.5614
American Samoa,ASM,1964,3.6074002
American Samoa,ASM,1965,3.5612998
American Samoa,ASM,1966,3.0962
American Samoa,ASM,1967,3.3870997
American Samoa,ASM,1968,3.2787998
American Samoa,ASM,1969,3.19
American Samoa,ASM,1970,3.112
American Samoa,ASM,1971,3.0739
American Samoa,ASM,1972,2.9916
American Samoa,ASM,1973,2.9489
American Samoa,ASM,1974,2.9142
American Samoa,ASM,1975,2.8815
American Samoa,ASM,1976,2.8635
American Samoa,ASM,1977,2.8799
American Samoa,ASM,1978,2.8959
American Samoa,ASM,1979,2.8969
American Samoa,ASM,1980,2.8766
American Samoa,ASM,1981,2.8568
American Samoa,ASM,1982,2.835
American Samoa,ASM,1983,2.8069
American Samoa,ASM,1984,2.8402
American Samoa,ASM,1985,2.8885999
American Samoa,ASM,1986,2.9445999
American Samoa,ASM,1987,2.9956
American Samoa,ASM,1988,3.0745
American Samoa,ASM,1989,3.1923
American Samoa,ASM,1990,3.2828999
American Samoa,ASM,1991,3.3289
American Samoa,ASM,1992,3.3221002
American Samoa,ASM,1993,3.3338
American Samoa,ASM,1994,3.1211
American Samoa,ASM,1995,2.869
American Samoa,ASM,1996,2.6808
American Samoa,ASM,1997,2.5851998
American Samoa,ASM,1998,2.5414
American Samoa,ASM,1999,2.5113
American Samoa,ASM,2000,2.4812999
American Samoa,ASM,2001,2.433
American Samoa,ASM,2002,2.3974001
American Samoa,ASM,2003,2.3883
American Samoa,ASM,2004,2.3976998
American Samoa,ASM,2005,2.3025
American Samoa,ASM,2006,2.1389
American Samoa,ASM,2007,1.9761999
American Samoa,ASM,2008,1.8854
American Samoa,ASM,2009,1.7544
American Samoa,ASM,2010,1.7534001
American Samoa,ASM,2011,1.6861
American Samoa,ASM,2012,1.6211001
American Samoa,ASM,2013,1.5541999
American Samoa,ASM,2014,1.4927
American Samoa,ASM,2015,1.4247
American Samoa,ASM,2016,1.3391
American Samoa,ASM,2017,1.236
American Samoa,ASM,2018,1.1193
American Samoa,ASM,2019,1.0113
American Samoa,ASM,2020,0.93079996
American Samoa,ASM,2021,0.9066
American Samoa,ASM,2022,0.8707
American Samoa,ASM,2023,0.83669996
Andorra,AND,1950,0.41799998
Andorra,AND,1951,0.5308
Andorra,AND,1952,0.49330002
Andorra,AND,1953,0.47439998
Andorra,AND,1954,0.47270003
Andorra,AND,1955,0.5693
Andorra,AND,1956,0.70089996
Andorra,AND,1957,0.8563
Andorra,AND,1958,1.0127
Andorra,AND,1959,1.1624
Andorra,AND,1960,1.2314
Andorra,AND,1961,1.2964
Andorra,AND,1962,1.3546
Andorra,AND,1963,1.4358
Andorra,AND,1964,1.5349
Andorra,AND,1965,1.5754
Andorra,AND,1966,1.6024001
Andorra,AND,1967,1.5767
Andorra,AND,1968,1.5238
Andorra,AND,1969,1.4896
Andorra,AND,1970,1.4865
Andorra,AND,1971,1.5186
Andorra,AND,1972,1.5882
Andorra,AND,1973,1.5692999
Andorra,AND,1974,1.5529001
Andorra,AND,1975,1.4101
Andorra,AND,1976,1.282
Andorra,AND,1977,1.1970999
Andorra,AND,1978,1.126
Andorra,AND,1979,1.0892999
Andorra,AND,1980,1.1465
Andorra,AND,1981,1.1375
Andorra,AND,1982,1.0816
Andorra,AND,1983,0.95059997
Andorra,AND,1984,0.8661
Andorra,AND,1985,0.83339995
Andorra,AND,1986,0.7963
Andorra,AND,1987,0.7779
Andorra,AND,1988,0.7393
Andorra,AND,1989,0.7558
Andorra,AND,1990,0.7084
Andorra,AND,1991,0.7163
Andorra,AND,1992,0.7894
Andorra,AND,1993,0.74520004
Andorra,AND,1994,0.73829997
Andorra,AND,1995,0.7496
Andorra,AND,1996,0.72540003
Andorra,AND,1997,0.7159
Andorra,AND,1998,0.7117
Andorra,AND,1999,0.7138
Andorra,AND,2000,0.5312
Andorra,AND,2001,0.5112
Andorra,AND,2002,0.4242
Andorra,AND,2003,0.31689999
Andorra,AND,2004,0.3966
Andorra,AND,2005,0.4426
Andorra,AND,2006,0.46620002
Andorra,AND,2007,0.41750002
Andorra,AND,2008,0.4585
Andorra,AND,2009,0.41220003
Andorra,AND,2010,0.44759998
Andorra,AND,2011,0.45170003
Andorra,AND,2012,0.4176
Andorra,AND,2013,0.3104
Andorra,AND,2014,0.3161
Andorra,AND,2015,0.3459
Andorra,AND,2016,0.302
Andorra,AND,2017,0.2395
Andorra,AND,2018,0.1679
Andorra,AND,2019,0.1433
Andorra,AND,2020,-0.1454
Andorra,AND,2021,-0.0155
Andorra,AND,2022,0.0902
Andorra,AND,2023,0.0783
Angola,AGO,1950,1.7545
Angola,AGO,1951,1.8274
Angola,AGO,1952,1.9333
Angola,AGO,1953,2.0293
Angola,AGO,1954,2.113
Angola,AGO,1955,2.1907
Angola,AGO,1956,2.2593
Angola,AGO,1957,2.3163
Angola,AGO,1958,2.3672001
Angola,AGO,1959,2.4133
Angola,AGO,1960,2.4559999
Angola,AGO,1961,2.3971
Angola,AGO,1962,2.4355
Angola,AGO,1963,2.4699
Angola,AGO,1964,2.5040002
Angola,AGO,1965,2.5326
Angola,AGO,1966,2.5593
Angola,AGO,1967,2.5867
Angola,AGO,1968,2.6083
Angola,AGO,1969,2.6259
Angola,AGO,1970,2.6262
Angola,AGO,1971,2.5870001
Angola,AGO,1972,2.5807
Angola,AGO,1973,2.6129
Angola,AGO,1974,2.644
Angola,AGO,1975,2.6072001
Angola,AGO,1976,2.6069
Angola,AGO,1977,2.6353002
Angola,AGO,1978,2.6747
Angola,AGO,1979,2.7136
Angola,AGO,1980,2.7542999
Angola,AGO,1981,2.8017
Angola,AGO,1982,2.8444
Angola,AGO,1983,2.8059
Angola,AGO,1984,2.8592
Angola,AGO,1985,2.9004
Angola,AGO,1986,2.9323
Angola,AGO,1987,2.7785
Angola,AGO,1988,2.8295999
Angola,AGO,1989,2.8349001
Angola,AGO,1990,2.8263001
Angola,AGO,1991,2.9507
Angola,AGO,1992,2.786
Angola,AGO,1993,2.7639
Angola,AGO,1994,2.8399
Angola,AGO,1995,2.968
Angola,AGO,1996,2.9534001
Angola,AGO,1997,2.938
Angola,AGO,1998,2.8281
Angola,AGO,1999,2.8479
Angola,AGO,2000,2.8773
Angola,AGO,2001,2.9165
Angola,AGO,2002,2.9594998
Angola,AGO,2003,3.0992
Angola,AGO,2004,3.1502001
Angola,AGO,2005,3.2032
Angola,AGO,2006,3.2366002
Angola,AGO,2007,3.2858002
Angola,AGO,2008,3.3205001
Angola,AGO,2009,3.3473
Angola,AGO,2010,3.3583
Angola,AGO,2011,3.359
Angola,AGO,2012,3.3567002
Angola,AGO,2013,3.3487
Angola,AGO,2014,3.3324
Angola,AGO,2015,3.3037999
Angola,AGO,2016,3.2707
Angola,AGO,2017,3.2403
Angola,AGO,2018,3.2129002
Angola,AGO,2019,3.1838
Angola,AGO,2020,3.1499
Angola,AGO,2021,3.1051002
Angola,AGO,2022,3.1004999
Angola,AGO,2023,3.0663
Anguilla,AIA,1950,3.6971002
Anguilla,AIA,1951,3.7615001
Anguilla,AIA,1952,3.8268
Anguilla,AIA,1953,3.8240001
Anguilla,AIA,1954,3.7450001
Anguilla,AIA,1955,3.6537998
Anguilla,AIA,1956,3.48
Anguilla,AIA,1957,3.2993
Anguilla,AIA,1958,3.094
Anguilla,AIA,1959,2.8901
Anguilla,AIA,1960,2.5872
Anguilla,AIA,1961,2.6773
Anguilla,AIA,1962,2.7524
Anguilla,AIA,1963,2.7958999
Anguilla,AIA,1964,2.8084
Anguilla,AIA,1965,2.7932
Anguilla,AIA,1966,2.7469
Anguilla,AIA,1967,2.671
Anguilla,AIA,1968,2.5507
Anguilla,AIA,1969,2.4002001
Anguilla,AIA,1970,2.2497
Anguilla,AIA,1971,2.1128001
Anguilla,AIA,1972,1.9844999
Anguilla,AIA,1973,1.8397
Anguilla,AIA,1974,1.7136999
Anguilla,AIA,1975,1.699
Anguilla,AIA,1976,1.6934
Anguilla,AIA,1977,1.6664
Anguilla,AIA,1978,1.6372
Anguilla,AIA,1979,1.6133
Anguilla,AIA,1980,1.5762
Anguilla,AIA,1981,1.5498
Anguilla,AIA,1982,1.5274999
Anguilla,AIA,1983,1.4825
Anguilla,AIA,1984,1.3792
Anguilla,AIA,1985,1.3005
Anguilla,AIA,1986,1.2097
Anguilla,AIA,1987,1.1122
Anguilla,AIA,1988,1.0816
Anguilla,AIA,1989,1.2894
Anguilla,AIA,1990,1.1129
Anguilla,AIA,1991,1.08
Anguilla,AIA,1992,0.9854
Anguilla,AIA,1993,0.9827
Anguilla,AIA,1994,0.9555
Anguilla,AIA,1995,0.98520005
Anguilla,AIA,1996,0.9446
Anguilla,AIA,1997,0.94960004
Anguilla,AIA,1998,0.9733
Anguilla,AIA,1999,0.9747
Anguilla,AIA,2000,0.9342
Anguilla,AIA,2001,1.0201
Anguilla,AIA,2002,0.8304
Anguilla,AIA,2003,0.7676
Anguilla,AIA,2004,0.7609
Anguilla,AIA,2005,0.7098
Anguilla,AIA,2006,0.672
Anguilla,AIA,2007,0.7024
Anguilla,AIA,2008,0.7363
Anguilla,AIA,2009,0.7577
Anguilla,AIA,2010,0.75619996
Anguilla,AIA,2011,0.7349
Anguilla,AIA,2012,0.7335
Anguilla,AIA,2013,0.5052
Anguilla,AIA,2014,0.47750002
Anguilla,AIA,2015,0.5059
Anguilla,AIA,2016,0.52140003
Anguilla,AIA,2017,0.4321
Anguilla,AIA,2018,0.4815
Anguilla,AIA,2019,0.4941
Anguilla,AIA,2020,0.4508
Anguilla,AIA,2021,0.41230002
Anguilla,AIA,2022,0.2263
Anguilla,AIA,2023,0.23429999
Antigua and Barbuda,ATG,1950,2.4464002
Antigua and Barbuda,ATG,1951,2.4515
Antigua and Barbuda,ATG,1952,2.4618
Antigua and Barbuda,ATG,1953,2.4724002
Antigua and Barbuda,ATG,1954,2.4958
Antigua and Barbuda,ATG,1955,2.5117002
Antigua and Barbuda,ATG,1956,2.5301
Antigua and Barbuda,ATG,1957,2.5458
Antigua and Barbuda,ATG,1958,2.5623
Antigua and Barbuda,ATG,1959,2.5726
Antigua and Barbuda,ATG,1960,2.5807
Antigua and Barbuda,ATG,1961,2.6100001
Antigua and Barbuda,ATG,1962,2.6317
Antigua and Barbuda,ATG,1963,2.6541
Antigua and Barbuda,ATG,1964,2.6399999
Antigua and Barbuda,ATG,1965,2.5479999
Antigua and Barbuda,ATG,1966,2.4452999
Antigua and Barbuda,ATG,1967,2.3145
Antigua and Barbuda,ATG,1968,2.1806
Antigua and Barbuda,ATG,1969,2.0482001
Antigua and Barbuda,ATG,1970,1.9327999
Antigua and Barbuda,ATG,1971,1.8846
Antigua and Barbuda,ATG,1972,1.8252001
Antigua and Barbuda,ATG,1973,1.7643
Antigua and Barbuda,ATG,1974,1.6761999
Antigua and Barbuda,ATG,1975,1.6113001
Antigua and Barbuda,ATG,1976,1.6852
Antigua and Barbuda,ATG,1977,1.76
Antigua and Barbuda,ATG,1978,1.661
Antigua and Barbuda,ATG,1979,1.7888
Antigua and Barbuda,ATG,1980,1.5546
Antigua and Barbuda,ATG,1981,1.4534
Antigua and Barbuda,ATG,1982,1.4083
Antigua and Barbuda,ATG,1983,1.4491999
Antigua and Barbuda,ATG,1984,1.385
Antigua and Barbuda,ATG,1985,1.4784
Antigua and Barbuda,ATG,1986,1.3298
Antigua and Barbuda,ATG,1987,1.3215001
Antigua and Barbuda,ATG,1988,1.3324001
Antigua and Barbuda,ATG,1989,1.3343
Antigua and Barbuda,ATG,1990,1.3213999
Antigua and Barbuda,ATG,1991,1.0622
Antigua and Barbuda,ATG,1992,1.1306
Antigua and Barbuda,ATG,1993,1.076
Antigua and Barbuda,ATG,1994,1.1331
Antigua and Barbuda,ATG,1995,1.2372
Antigua and Barbuda,ATG,1996,1.3593
Antigua and Barbuda,ATG,1997,1.3111
Antigua and Barbuda,ATG,1998,1.1673
Antigua and Barbuda,ATG,1999,1.124
Antigua and Barbuda,ATG,2000,1.3465999
Antigua and Barbuda,ATG,2001,1.1825
Antigua and Barbuda,ATG,2002,1.0942
Antigua and Barbuda,ATG,2003,1.0187
Antigua and Barbuda,ATG,2004,0.96140003
Antigua and Barbuda,ATG,2005,0.92700005
Antigua and Barbuda,ATG,2006,0.9198
Antigua and Barbuda,ATG,2007,0.94329995
Antigua and Barbuda,ATG,2008,1.0986
Antigua and Barbuda,ATG,2009,1.069
Antigua and Barbuda,ATG,2010,0.8893
Antigua and Barbuda,ATG,2011,0.85950005
Antigua and Barbuda,ATG,2012,0.77639997
Antigua and Barbuda,ATG,2013,0.665
Antigua and Barbuda,ATG,2014,0.6356
Antigua and Barbuda,ATG,2015,0.65180004
Antigua and Barbuda,ATG,2016,0.55149996
Antigua and Barbuda,ATG,2017,0.5568
Antigua and Barbuda,ATG,2018,0.45100003
Antigua and Barbuda,ATG,2019,0.5052
Antigua and Barbuda,ATG,2020,0.5575
Antigua and Barbuda,ATG,2021,0.5329
Antigua and Barbuda,ATG,2022,0.523
Antigua and Barbuda,ATG,2023,0.4955
Argentina,ARG,1950,1.6232
Argentina,ARG,1951,1.6459
Argentina,ARG,1952,1.6753
Argentina,ARG,1953,1.6545
Argentina,ARG,1954,1.654
Argentina,ARG,1955,1.6009
Argentina,ARG,1956,1.6358
Argentina,ARG,1957,1.5725
Argentina,ARG,1958,1.5833
Argentina,ARG,1959,1.5733
Argentina,ARG,1960,1.5498
Argentina,ARG,1961,1.5333999
Argentina,ARG,1962,1.5041001
Argentina,ARG,1963,1.48
Argentina,ARG,1964,1.4287
Argentina,ARG,1965,1.3781
Argentina,ARG,1966,1.3538
Argentina,ARG,1967,1.3549
Argentina,ARG,1968,1.3496001
Argentina,ARG,1969,1.3574001
Argentina,ARG,1970,1.4201
Argentina,ARG,1971,1.4218
Argentina,ARG,1972,1.452
Argentina,ARG,1973,1.4807
Argentina,ARG,1974,1.5243
Argentina,ARG,1975,1.5829
Argentina,ARG,1976,1.6069
Argentina,ARG,1977,1.654
Argentina,ARG,1978,1.6527001
Argentina,ARG,1979,1.6320999
Argentina,ARG,1980,1.5841
Argentina,ARG,1981,1.5546
Argentina,ARG,1982,1.4933
Argentina,ARG,1983,1.4498999
Argentina,ARG,1984,1.4174
Argentina,ARG,1985,1.4137
Argentina,ARG,1986,1.4175
Argentina,ARG,1987,1.417
Argentina,ARG,1988,1.4339
Argentina,ARG,1989,1.4284999
Argentina,ARG,1990,1.4246
Argentina,ARG,1991,1.4293001
Argentina,ARG,1992,1.4045
Argentina,ARG,1993,1.3902
Argentina,ARG,1994,1.3924
Argentina,ARG,1995,1.3392
Argentina,ARG,1996,1.2902
Argentina,ARG,1997,1.2544
Argentina,ARG,1998,1.2102001
Argentina,ARG,1999,1.2068
Argentina,ARG,2000,1.1758001
Argentina,ARG,2001,1.1444
Argentina,ARG,2002,1.1171
Argentina,ARG,2003,1.0674
Argentina,ARG,2004,1.0768
Argentina,ARG,2005,1.092
Argentina,ARG,2006,1.0716
Argentina,ARG,2007,1.0067999
Argentina,ARG,2008,1.0945
Argentina,ARG,2009,1.0752
Argentina,ARG,2010,1.0689
Argentina,ARG,2011,1.0753
Argentina,ARG,2012,0.97609997
Argentina,ARG,2013,0.9903
Argentina,ARG,2014,1.047
Argentina,ARG,2015,1.0216
Argentina,ARG,2016,0.89239997
Argentina,ARG,2017,0.84729993
Argentina,ARG,2018,0.7749
Argentina,ARG,2019,0.62259996
Argentina,ARG,2020,0.3349
Argentina,ARG,2021,0.1957
Argentina,ARG,2022,0.2129
Argentina,ARG,2023,0.3396
Armenia,ARM,1950,1.7491
Armenia,ARM,1951,1.8534
Armenia,ARM,1952,1.9504999
Armenia,ARM,1953,2.057
Armenia,ARM,1954,2.1701
Armenia,ARM,1955,2.28
Armenia,ARM,1956,2.4533
Armenia,ARM,1957,2.5735002
Armenia,ARM,1958,2.66
Armenia,ARM,1959,2.7489
Armenia,ARM,1960,2.7726998
Armenia,ARM,1961,2.6956
Armenia,ARM,1962,2.5336
Armenia,ARM,1963,2.3374
Armenia,ARM,1964,2.1171
Armenia,ARM,1965,1.9358
Armenia,ARM,1966,1.7738001
Armenia,ARM,1967,1.676
Armenia,ARM,1968,1.6101999
Armenia,ARM,1969,1.5401
Armenia,ARM,1970,1.4560001
Armenia,ARM,1971,1.4489
Armenia,ARM,1972,1.4335
Armenia,ARM,1973,1.4199001
Armenia,ARM,1974,1.4291
Armenia,ARM,1975,1.4658
Armenia,ARM,1976,1.4885
Armenia,ARM,1977,1.5559
Armenia,ARM,1978,1.6040001
Armenia,ARM,1979,1.7038
Armenia,ARM,1980,1.7419001
Armenia,ARM,1981,1.7964001
Armenia,ARM,1982,1.8531001
Armenia,ARM,1983,1.9122
Armenia,ARM,1984,1.9266001
Armenia,ARM,1985,1.9169
Armenia,ARM,1986,1.8748
Armenia,ARM,1987,1.8079001
Armenia,ARM,1988,0.9905
Armenia,ARM,1989,1.6705999
Armenia,ARM,1990,1.6861
Armenia,ARM,1991,1.5569999
Armenia,ARM,1992,1.4095
Armenia,ARM,1993,1.0372
Armenia,ARM,1994,0.7808
