Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Africa (WHO),2003,59.737423,29.668888,9.527734,24.2396,16.022978,20.540802,41.943615,6.663283,15.624967,29.696623,28.35976,19.655367,,,
Africa (WHO),2004,60.79475,29.971193,9.749679,23.737923,15.467327,21.073881,42.515865,6.82958,15.738808,29.823042,27.661093,19.947477,,,
Africa (WHO),2005,61.854496,30.276545,9.965551,23.231972,14.913534,21.612398,43.152584,7.003053,15.879215,29.890768,26.956648,20.270317,,,
Africa (WHO),2006,62.910973,30.556803,10.17424,22.724173,14.364856,22.179928,43.793262,7.1781363,16.014322,29.953793,26.252947,20.600803,,,
Africa (WHO),2007,63.96891,30.778795,10.378028,22.21341,13.817679,22.812088,44.443707,7.3607883,16.145905,30.010084,25.54621,20.937014,,,
Africa (WHO),2008,65.04176,30.982046,10.577668,21.690933,13.267303,23.482048,45.11218,7.550031,16.278923,30.05803,24.829794,21.283224,,,
Africa (WHO),2009,66.1157,31.163933,10.773339,21.165476,12.718825,24.178427,45.792526,7.766434,16.409283,30.094185,24.113289,21.616808,,,
Africa (WHO),2010,67.18492,31.316841,10.964061,20.641964,12.173117,24.904018,46.47798,8.001329,16.537075,30.12369,23.398329,21.939575,,,
Africa (WHO),2011,68.215935,31.53257,11.295788,20.046572,11.737492,25.38758,46.772957,8.123331,16.540586,29.982754,23.244291,22.109037,25.779842,36.537827,37.68233
Africa (WHO),2012,69.2804,31.625658,11.4888735,19.531021,11.188573,26.165874,47.4681,8.345127,16.676037,29.990822,22.541077,22.44694,26.238832,36.577637,37.18353
Africa (WHO),2013,70.34,31.691938,11.678177,19.021702,10.638304,26.96988,48.171234,8.575578,16.808575,29.991917,21.83685,22.787085,26.455114,36.584774,36.960114
Africa (WHO),2014,71.39804,31.72837,11.857495,18.511902,10.090054,27.812178,48.8934,8.8168335,16.941868,29.991713,21.11489,23.134699,25.929077,38.8515,35.21942
Africa (WHO),2015,72.45704,31.73555,12.027108,17.998043,9.544919,28.69438,49.632034,9.064458,17.074303,29.984196,20.383772,23.493273,26.253252,39.690506,34.056244
Africa (WHO),2016,73.49301,31.723154,12.198661,17.49661,9.010376,29.5712,50.346928,9.318492,17.206524,29.990505,19.662567,23.821913,26.693974,40.171383,33.13464
Africa (WHO),2017,74.51949,31.715513,12.363719,17.015718,8.464789,30.44026,51.11545,9.5867195,17.352213,30.101095,18.783451,24.176521,26.877802,40.159924,32.962276
Africa (WHO),2018,75.544495,31.75096,12.542707,16.511568,7.943938,31.250828,51.728848,9.771391,17.501701,30.165236,18.105917,24.455753,27.047451,40.149193,32.803356
Africa (WHO),2019,76.57932,32.0424,12.727056,15.972262,7.4484143,31.80987,52.418747,10.051404,17.611683,30.141685,17.439568,24.75566,27.225983,40.138363,32.635654
Africa (WHO),2020,77.57388,32.3356,12.900392,15.453175,6.9729395,32.33789,53.080143,10.309078,17.716116,30.13457,16.785288,25.054947,27.288551,40.129814,32.581635
Africa (WHO),2021,78.55773,32.63132,13.058188,14.895797,6.546474,32.86822,53.6495,10.535691,17.772276,30.182276,16.16822,25.341536,25.411934,40.939762,33.648304
Africa (WHO),2022,79.418564,32.93633,13.217907,14.4461,6.1353345,33.264328,54.095997,10.794176,17.698938,30.018856,15.885149,25.60288,25.534857,40.96677,33.49837
Albania,2000,96.53657,37.258724,10.139525,2.5397248,0.9237058,49.13832,91.3159,62.921814,1.8272296,7.795246,0.8888528,26.566858,,,
Albania,2001,96.582756,37.822872,9.678688,2.569606,0.8476376,49.0812,91.86949,62.84689,1.8385407,7.294108,0.83639705,27.184067,,,
Albania,2002,96.64367,38.46687,9.19203,2.5882533,0.76808107,48.984764,92.456215,62.836018,1.8506966,6.76189,0.7818988,27.769495,,,
Albania,2003,96.70027,39.10175,8.713077,2.6088676,0.69085944,48.885445,93.02802,62.832127,1.8625612,6.243789,0.728191,28.333334,,,
Albania,2004,96.75253,37.792904,8.241953,2.6314728,0.61599314,50.717678,93.584785,62.83525,1.8741318,5.7399364,0.67528075,28.8754,,,
Albania,2005,96.800255,36.442852,7.7790694,2.6562014,0.54354334,52.57833,94.126,62.629402,1.8030267,5.2508006,0.62319815,29.693571,,,
Albania,2006,96.843506,35.05205,7.3243704,2.682996,0.47349867,54.467083,94.65181,62.396145,1.7303993,4.7762566,0.5719348,30.525263,,,
Albania,2007,96.88221,33.620346,6.8780193,2.7119095,0.40588066,56.383842,95.162025,62.172253,1.6562802,4.316474,0.52150035,31.333492,,,
Albania,2008,96.91631,32.14767,6.4401646,2.7429793,0.34070617,58.32848,95.65652,61.9576,1.5807021,3.871582,0.47190285,32.118214,,,
Albania,2009,96.94562,30.633505,6.0112095,2.7763648,0.2780162,60.300903,96.13485,61.751095,1.503696,3.4419813,0.42317,32.88006,,,
Albania,2010,96.97034,29.07885,5.5908566,2.811894,0.2177699,62.30063,96.597466,61.553883,1.425305,3.0272596,0.37527415,33.61828,,,
Albania,2011,96.9903,27.483486,5.179411,2.8497093,0.15999106,64.3274,97.04406,61.365005,1.345564,2.6277058,0.32823482,34.33349,,,
Albania,2012,97.005585,25.847927,4.7768054,2.8897512,0.10466496,66.38085,97.474785,61.18486,1.264512,2.2431748,0.2820424,35.02541,,,
Albania,2013,97.0156,24.171762,4.384006,2.932581,0.05181725,68.45983,97.88876,59.519302,1.1822028,1.8744726,0.23676229,37.18726,,,
Albania,2014,97.02062,22.456797,4.000567,2.9780152,0.0013596156,70.56326,98.28671,57.81594,1.0986917,1.5209335,0.19235274,39.37208,,,
Albania,2015,97.020706,22.802355,3.6263835,2.9792924,0,70.59197,98.669,56.074757,1.0140369,1.1822025,0.14879678,41.580208,,,
Albania,2016,97.01604,23.13837,3.2611578,2.9839642,0,70.61651,99.036194,54.296734,0.9282929,0.8577404,0.1060637,43.811172,,,
Albania,2017,97.006744,23.465155,2.9046466,2.993257,0,70.63694,99.38881,52.482433,0.8415142,0.5470615,0.0641266,46.064865,,,
Albania,2018,96.99298,23.783041,2.5565877,3.0070188,0,70.65335,99.7274,50.63242,0.75375533,0.24636778,0.026230864,48.34123,,,
Albania,2019,96.974915,24.09237,2.2166874,3.0250878,0,70.665855,99.8465,48.699352,0.6634244,0.15350677,0,50.48372,,,
Albania,2020,96.9527,24.393501,1.8846561,3.047305,0,70.67454,99.87074,46.717842,0.5719513,0.12925553,0,52.580948,,,
Albania,2021,96.960365,24.37572,1.8788526,3.039634,0,70.705795,99.86896,44.846554,0.56992626,0.13104029,0,54.45248,,,
Albania,2022,96.9678,24.358496,1.873232,3.0322044,0,70.73607,99.86723,42.952774,0.567965,0.13276887,0,56.346493,,,
Algeria,2000,95.38737,19.770311,5.538541,4.1419854,0.47064537,70.078514,92.366,25.627956,7.8851666,1.4000537,6.233949,58.852875,,,
Algeria,2001,95.630936,19.471262,5.51749,3.923853,0.44520935,70.64218,92.63789,25.566221,7.877969,1.5452405,5.8168626,59.193707,,,
Algeria,2002,95.869965,19.181946,5.4961624,3.7096078,0.42042562,71.19186,92.90298,25.50417,7.8701687,1.6858472,5.4111767,59.528637,,,
Algeria,2003,96.10438,18.902758,5.4746532,3.4993188,0.39630526,71.72697,93.161,25.44179,7.861839,1.821955,5.017042,59.857376,,,
Algeria,2004,96.33422,18.633703,5.452968,3.2929358,0.3728412,72.24755,93.412056,25.379086,7.852987,1.9536083,4.634334,60.179985,,,
Algeria,2005,96.559456,18.375103,5.4312057,3.0905004,0.35004056,72.75315,93.65595,25.316051,7.8436904,2.0809147,4.263134,60.496212,,,
Algeria,2006,96.780235,18.12661,5.409279,2.891885,0.32788062,73.24435,93.89302,25.252699,7.8338904,2.2038918,3.9030862,60.806435,,,
Algeria,2007,96.99652,17.888512,5.3872867,2.6971145,0.30636686,73.72072,94.12311,25.189022,7.823666,2.3226502,3.5542436,61.110416,82.913795,7.1355295,9.950674
Algeria,2008,97.20845,17.660484,5.365142,2.5060713,0.2854782,74.18282,94.34653,25.125036,7.812957,2.4371972,3.2162778,61.40853,83.02934,7.079712,9.890944
Algeria,2009,97.41555,17.444347,5.3435163,2.3191638,0.26528463,74.627686,94.56176,25.06067,7.802275,2.5481253,2.890114,61.698814,83.14181,7.025384,9.8328085
Algeria,2010,97.618164,17.239166,5.322189,2.1361005,0.24573712,75.05681,94.7696,24.995966,7.791467,2.6554003,2.5749993,61.982166,83.25195,6.972174,9.775869
Algeria,2011,97.81631,17.045073,5.3013167,1.9568614,0.22683232,75.46992,94.9699,24.930914,7.780664,2.7592902,2.2708082,62.258324,83.35933,6.920306,9.720366
Algeria,2012,98.01016,16.877562,5.264979,1.7812915,0.20854479,75.86762,95.16299,24.782272,8.069444,2.859902,1.9771147,62.311268,83.523895,7.324399,9.151707
Algeria,2013,98.199844,16.72074,5.2289624,1.609298,0.19085851,76.250145,95.348946,24.632902,8.36207,2.9574382,1.6936147,62.353973,83.68204,7.729931,8.588034
Algeria,2014,98.38554,16.574116,5.19319,1.4407178,0.17374536,76.61823,95.52819,24.482864,8.658346,3.051955,1.4198568,62.38698,83.83419,8.136751,8.029062
Algeria,2015,98.56734,16.437597,5.1577806,1.2754688,0.15719289,76.97196,95.70072,24.332203,8.958202,3.1436987,1.1555778,62.410316,83.9802,8.545003,7.474796
Algeria,2016,98.74543,17.227917,5.122655,1.1133953,0.14117444,76.39486,95.866936,24.180973,9.261454,3.232711,0.9003524,62.42451,84.12051,8.9545355,6.924958
Algeria,2017,98.91991,18.101433,5.0879326,0.95441663,0.12567607,75.730545,96.02685,24.029224,9.568025,3.3192613,0.6538907,62.4296,84.25496,9.365492,6.3795505
Algeria,2018,99.09095,19.001284,5.053533,0.79837924,0.110672675,75.03613,96.18083,23.877008,9.877738,3.4033725,0.41579512,62.426086,84.38398,9.77772,5.838302
Algeria,2019,99.25867,20.285263,5.0195265,0.64518666,0.09614713,73.95388,96.329,23.724371,10.190495,3.4852593,0.18574147,62.414135,84.50756,10.191292,5.301147
Algeria,2020,99.42321,22.189182,4.985881,0.4947109,0.0820783,72.248146,96.47162,23.57136,10.506152,3.5283782,0,62.39411,84.62598,10.606129,4.767891
Algeria,2021,99.58472,24.085072,4.9526157,0.34683487,0.06844745,70.54703,96.608894,23.418022,10.824594,3.3911054,0,62.36628,84.73937,11.022227,4.2384
Algeria,2022,99.58741,24.063463,4.9260125,0.34456024,0.06802979,70.59793,96.642845,23.41619,10.816559,3.3571515,0,62.4101,84.8041,10.984527,4.211376
American Samoa,2000,94.93229,14.357098,0,5.0677094,0,80.575195,98.74357,20.010748,34.141354,0.75308126,0.50335336,44.591465,,,15.854547
American Samoa,2001,95.18597,13.569252,0,4.8140354,0,81.616714,98.73102,20.031687,34.137012,0.765631,0.50335336,44.562317,,,15.854547
American Samoa,2002,95.43964,12.777001,0,4.5603614,0,82.662636,98.71847,20.052628,34.132675,0.7781808,0.50335336,44.533165,,,15.854547
American Samoa,2003,95.69331,11.980348,0,4.306687,0,83.71297,98.70592,20.073566,34.128334,0.79073054,0.50335336,44.504013,,,15.854547
American Samoa,2004,95.94699,11.17929,0,4.053013,0,84.7677,98.69337,20.094505,34.123997,0.78309476,0.5235389,44.474865,,,15.172269
American Samoa,2005,96.20066,10.373829,0,3.7993386,0,85.826836,98.68082,20.115446,34.119656,0.77545893,0.5437244,44.445713,,,14.48999
American Samoa,2006,96.45434,9.563964,0,3.5456643,0,86.89037,98.66827,20.136385,34.11532,0.76782316,0.56390995,44.416565,,,13.807713
American Samoa,2007,96.70801,9.150187,0,3.2919903,0,87.55782,98.655716,20.157326,34.110977,0.7601874,0.58409554,44.387413,,,13.125435
American Samoa,2008,96.961685,9.174189,0,3.038316,0,87.7875,98.643166,20.178265,34.10664,0.75255156,0.60428107,44.358265,,,12.443156
American Samoa,2009,97.215355,9.198191,0,2.7846417,0,88.017166,98.630615,19.841194,35.246002,0.7449158,0.6244666,43.543423,,,11.760879
American Samoa,2010,97.46903,9.222193,0,2.5309677,0,88.24684,98.618065,19.50338,36.38507,0.73728,0.6446521,42.729618,,,11.078601
American Samoa,2011,97.72271,9.246194,0,2.2772934,0,88.47651,98.605515,19.164824,37.52385,0.7296442,0.66483766,41.916843,,,10.396322
American Samoa,2012,97.97638,9.270196,0,2.0236192,0,88.706184,98.59297,18.825525,38.66234,0.7220084,0.68502325,41.105103,,,9.714045
American Samoa,2013,98.23006,9.294198,0,1.769945,0,88.93586,98.58042,18.485485,39.800537,0.71437263,0.7052088,40.294395,,,9.031767
American Samoa,2014,98.48373,9.318199,0,1.5162708,0,89.16553,98.56787,18.144703,40.938442,0.7067368,0.7253943,39.484722,,,8.349488
American Samoa,2015,98.737404,9.342201,0,1.2625966,0,89.3952,98.55532,17.803177,42.076057,0.69910103,0.74557984,38.676083,,,7.6672106
American Samoa,2016,98.99108,9.366203,0,1.0089223,0,89.62488,98.54277,17.46091,43.213383,0.69146526,0.76576537,37.868477,,,6.9849324
American Samoa,2017,99.24475,9.390204,0,0.7552482,0,89.854546,98.53022,17.1179,44.350418,0.6838294,0.78595096,37.0619,,,6.3026543
American Samoa,2018,99.24475,9.390204,0,0.7552482,0,89.854546,98.51767,17.1355,44.34477,0.6963792,0.78595096,37.037403,,,6.3026543
American Samoa,2019,99.24475,9.390204,0,0.7552482,0,89.854546,98.50512,17.1531,44.33912,0.70892894,0.78595096,37.0129,,,6.3026543
American Samoa,2020,99.24475,9.390204,0,0.7552482,0,89.854546,98.49257,17.1707,44.33347,0.7214787,0.78595096,36.9884,,,6.3026543
American Samoa,2021,99.24475,9.390204,0,0.7552482,0,89.854546,98.48002,17.1883,44.32782,0.73402846,0.78595096,36.9639,,,6.3026543
American Samoa,2022,,,,,,,98.46747,17.151146,44.322174,1.5325291,,36.994152,,,
Americas (WHO),2000,94.47174,15.711216,0.5584882,3.9330235,1.5952386,78.202034,87.316505,29.689564,3.1980438,6.4289966,6.2545004,54.428894,,,
Americas (WHO),2001,94.695435,15.757779,0.54051524,3.7555056,1.549062,78.39714,87.76251,29.964283,3.1972957,6.283711,5.9537764,54.600933,,,
Americas (WHO),2002,94.91722,15.816547,0.5197104,3.5648248,1.5179558,78.58096,88.201035,30.250393,3.1950133,6.1383185,5.6606483,54.755627,,,
Americas (WHO),2003,95.13492,15.897185,0.4990742,3.397321,1.467763,78.738655,88.63975,30.281607,3.1936636,5.9921813,5.368075,55.164474,,,
Americas (WHO),2004,95.34785,15.973004,0.4800471,3.2336006,1.4185513,78.8948,89.07542,30.267044,3.1888194,5.843748,5.0808334,55.619553,,,
Americas (WHO),2005,95.44427,16.020323,0.46142146,3.1862547,1.3694767,78.962524,89.50974,30.247997,3.1739242,5.6935964,4.7966623,56.08782,,,
Americas (WHO),2006,95.65475,16.088709,0.44282973,3.024753,1.320498,79.12321,89.942154,30.216087,3.1571229,5.762987,4.294856,56.568947,,,
Americas (WHO),2007,95.86271,12.900807,0.42423216,2.8656573,1.2716312,82.537674,90.371605,30.175022,3.133797,5.5939517,4.034442,57.062786,,,
Americas (WHO),2008,96.066986,12.949342,0.40762854,2.7097464,1.223271,82.710014,90.79778,30.123047,3.1089158,5.424202,3.7780168,57.56582,,,
Americas (WHO),2009,96.26819,12.983365,0.40571454,2.556124,1.1756893,82.879105,91.220955,30.061754,3.0816429,5.253944,3.5250974,58.07756,,,
Americas (WHO),2010,96.49297,13.041983,0.40397468,2.378429,1.128598,83.04701,91.64095,29.999388,3.054538,5.0833383,3.2757068,58.58703,,,
Americas (WHO),2011,96.71451,13.233461,0.40225878,2.2036378,1.0818505,83.07879,92.05114,29.921429,3.026983,4.919407,3.029452,59.10273,,,
Americas (WHO),2012,96.93189,13.424305,0.40084293,2.0326748,1.0354329,83.10674,92.45795,29.721025,2.9990804,4.7550364,2.7870138,59.737846,,,
Americas (WHO),2013,97.14072,13.567996,0.39880064,1.8794901,0.979794,83.17392,92.85949,29.503168,2.9699829,4.5926933,2.5478203,60.386337,,,
Americas (WHO),2014,97.346725,13.71255,0.39615527,1.7271118,0.9261609,83.23802,93.25747,29.271088,2.9398685,4.430637,2.3118963,61.046513,,,
Americas (WHO),2015,97.54984,13.857594,0.3936781,1.5750338,0.875122,83.29857,93.65159,29.047941,2.9087842,4.192938,2.1554713,61.694866,,,
Americas (WHO),2016,97.732025,13.994408,0.3904658,1.4445901,0.82338256,83.34715,94.042046,28.818178,2.8767893,4.0471654,1.9107902,62.347076,,,
Americas (WHO),2017,97.869255,14.08187,0.37142703,1.1157341,1.0150113,83.415955,94.1033,28.27435,2.8616168,4.228239,1.6684586,62.967335,,,
Americas (WHO),2018,98.061325,14.209925,0.3720433,0.9353575,1.0033193,83.479355,94.48543,28.000807,2.835511,4.062994,1.4515805,63.64911,,,
Americas (WHO),2019,98.24048,14.313063,0.36367273,0.8284404,0.93108344,83.56374,94.863235,27.715446,2.8031423,3.8792076,1.2575572,64.34465,,,
Americas (WHO),2020,98.381775,14.46502,0.30825433,0.75592005,0.86230445,83.6085,95.21073,27.479183,2.773255,3.7019944,1.0872778,64.95829,,,
Americas (WHO),2021,98.625336,16.928585,0.26444688,0.62873966,0.7459275,81.432304,95.658226,27.283272,2.745394,3.4588692,0.88290185,65.62956,,,
Americas (WHO),2022,98.715576,17.000431,0.26352015,0.58127683,0.70315003,81.45162,95.881584,27.070284,2.7288556,3.385105,0.73331195,66.08244,,,
Andorra,2000,100,9.36,0,5.367367e-7,0,90.64,100,70.68977,0,5.367367e-7,0,29.310223,,,
Andorra,2001,100,9.359999,0,0,0,90.64,100,66.09607,0,0,0,33.90393,,,
Andorra,2002,100,9.359999,0,0,0,90.64,100,61.50236,0,0,0,38.49764,,,
Andorra,2003,100,9.36,0,0,0,90.64,100,56.908653,0,0,0,43.091347,,,
Andorra,2004,100,9.359999,0,0,0,90.64,100,52.31494,0,0,0,47.68506,,,
Andorra,2005,100,9.36,0,0.0000021217718,0,90.64,100,47.721233,0,0.0000021217718,0,52.278763,,,
Andorra,2006,100,9.359996,0,0,0,90.64001,100,43.127525,0,0,0,56.872475,,,
Andorra,2007,100,9.359997,0,0,0,90.64001,100,38.533813,0,0,0,61.466187,,,
Andorra,2008,100,9.359996,0,0,0,90.64001,100,33.940105,0,0,0,66.05989,,,
Andorra,2009,100,9.359996,0,0,0,90.64001,100,29.346397,0,0,0,70.6536,,,
Andorra,2010,100,9.36,0,0.0000019255103,0,90.64,100,24.752691,0,0.0000019255103,0,75.24731,,,
Andorra,2011,100,9.359999,0,0,0,90.64,100,20.158983,0,0,0,79.84102,,,
Andorra,2012,100,9.36,0,0.0000019983206,0,90.64,100,15.565275,0,0.0000019983206,0,84.43472,,,
Andorra,2013,100,9.359998,0,0,0,90.64,100,10.971564,0,0,0,89.028435,,,
Andorra,2014,100,9.36,0,0,0,90.64,100,6.3778577,0,0,0,93.62214,,,
Andorra,2015,100,9.359999,0,0,0,90.64,100,1.7841477,0,0,0,98.21585,,,
Andorra,2016,99.99999,9.36,0,0.00000399665,0,90.64,99.99999,0,0,0.00000399665,0,99.99999,,,
Andorra,2017,100,9.359997,0,0,0,90.64001,100,0,0,0,0,100,,,
Andorra,2018,99.99999,9.36,0,0.000004434453,0,90.64,99.99999,0,0,0.000004434453,0,99.99999,,,
Andorra,2019,100,9.36,0,0.0000032079374,0,90.64,100,0,0,0.0000032079374,0,100,,,
Andorra,2020,100,9.36,0,0.0000014728561,0,90.64,100,0,0,0.0000014728561,0,100,,,
Andorra,2021,100,9.359999,0,0,0,90.64,100,0,0,0,0,100,,,
Andorra,2022,100,9.359999,0,0,0,90.64,100,0,0,0,0,100,,,
Angola,2000,62.232014,,21.087704,9.072292,28.695694,,38.852215,,11.294692,18.281267,42.866516,,,,
Angola,2001,62.81121,,20.556536,9.111735,28.077053,,40.841316,,11.852093,17.743853,41.41483,,,,
Angola,2002,63.39118,,20.014376,9.141613,27.46721,,42.836533,,12.414063,17.209076,39.95439,,,,
Angola,2003,63.77105,,19.407177,9.67336,26.555592,,44.836086,,12.980026,16.677269,38.486645,,,,
Angola,2004,64.14189,,18.79056,10.218383,25.639723,,46.84055,,13.550157,16.148308,37.011147,,,,
Angola,2005,64.50029,,18.164276,10.777518,24.722189,,48.845707,,14.123071,15.622922,35.531372,,,,
Angola,2006,64.65104,,17.500805,11.397855,23.951109,,50.610596,,14.619311,15.142678,34.246727,,,,
Angola,2007,64.79465,,16.83318,12.027054,23.178297,,52.376995,,15.117691,14.664556,32.95845,,,,
Angola,2008,64.932144,,16.16174,12.664817,22.40304,,54.146103,,15.618592,14.18832,31.665577,,,,
Angola,2009,65.06162,,15.48646,13.311532,21.626844,,55.91546,,16.121185,13.714381,30.370161,,,,
Angola,2010,65.18458,,14.8077345,13.9668045,20.848621,,57.686848,,16.626057,13.2424135,29.070738,,,,
Angola,2011,65.30056,,14.125724,14.630674,20.068766,,59.459644,,17.132978,12.772503,27.767853,,,,
Angola,2012,65.40915,,13.440605,15.303167,19.287685,,61.233192,,17.641718,12.304741,26.462069,,25.941689,14.9512005,59.10711
Angola,2013,65.50992,,12.752576,15.984276,18.505802,,63.006824,,18.152035,11.839203,25.15397,,26.093918,14.965834,58.94025
Angola,2014,65.60342,,12.061908,16.673824,17.722761,,64.781136,,18.664108,11.375771,23.843092,,26.245111,14.980368,58.77452
Angola,2015,65.68555,,11.368619,17.372355,16.942097,,66.55045,,19.175966,10.915279,22.534271,,26.3934,14.994622,58.611977
Angola,2016,65.75738,,10.673101,18.07951,16.163116,,68.3159,,19.687963,10.4574995,21.226595,,26.539198,15.008636,58.452168
Angola,2017,65.81857,,9.975666,18.795135,15.386289,,70.0768,,20.199814,10.002466,19.920736,,26.682304,15.022393,58.295303
Angola,2018,65.86837,,9.276622,19.519142,14.612487,,71.83174,,20.710993,9.489871,18.67839,,26.822296,15.035849,58.141857
Angola,2019,66.165085,,9.282047,19.484594,14.350322,,72.25154,,20.857918,9.429164,18.319294,,26.959799,15.049067,57.991135
Angola,2020,66.455086,,9.28735,19.450825,14.094088,,72.66185,,21.00152,9.369828,17.96832,,27.094194,15.061985,57.843822
Angola,2021,66.73927,,9.292547,19.417732,13.842997,,73.06393,,21.14224,9.311682,17.624393,,,,
Angola,2022,67.01719,,9.297628,19.38537,13.59744,,73.45713,,21.279858,9.254821,17.288046,,,,
Anguilla,2000,96.16923,,0,3.8307693,0,,92.96769,,2.2312245,4.813308,2.219,,,,
Anguilla,2001,96.27023,,0,3.729766,0,,93.437874,,2.2425091,4.4721236,2.09,,,,
Anguilla,2002,96.37124,,0,3.6287625,0,,93.90806,,2.2537935,4.13094,1.961,,,,
Anguilla,2003,96.472244,,0,3.5277593,0,,94.37824,,2.2650778,3.7897558,1.832,,,,
Anguilla,2004,96.57324,,0,3.426756,0,,94.84843,,2.2763622,3.448572,1.703,,,,
Anguilla,2005,96.67425,,0,3.3257525,0,,95.31861,,2.2876468,3.107388,1.574,,,,
Anguilla,2006,96.77525,,0,3.224749,0,,95.788795,,2.2989311,2.766204,1.445,,,,
Anguilla,2007,96.87625,,0,3.123746,0,,96.25898,,2.3102155,2.42502,1.316,,,,
Anguilla,2008,96.97726,,0,3.0227425,0,,96.729164,,2.3214998,2.083836,1.187,,,,
