measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,61,Republic of Moldova,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0890059739494658,0.10113163959368471,0.07480021481730918
1,Deaths,151,Qatar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.019377825067528883,0.028937579070860385,0.012233515313812447
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10151952706244251,0.11760736694863141,0.07544683152690283
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.005079140892319338,0.005426432210966949,0.004718943537872499
1,Deaths,184,Mozambique,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.11470754984862215,0.17267110064367058,0.07190269689618384
1,Deaths,67,Japan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.014927934474441507,0.01619962003914988,0.013772119949669212
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.21869814131184054,0.28197907942653694,0.15774029509472431
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.06416733559332373,0.09802666361276047,0.04534964035360228
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.25940988640257273,0.29052873367574933,0.21322382188602015
1,Deaths,99,Uruguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0951027597033656,0.10594339312440836,0.08499169226938169
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.23788488413106987,0.31455079780463524,0.161438637403645
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.2579688294868712,0.27463732464204405,0.2391671531627098
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.006616788559390163,0.009710071305756712,0.004376042951673357
1,Deaths,47,Czechia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.02360168952655936,0.02924708372269116,0.018319564883672642
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1538253228950513,0.21158936160533068,0.09440982949922613
1,Deaths,33,Armenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.09606700607139945,0.11294558200617451,0.07937194656449399
1,Deaths,216,Senegal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.2002880944483802,0.2609308724283027,0.12693554509308463
1,Deaths,55,Slovenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.00540084157071389,0.007096077119484214,0.00400076980649106
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.028675446954972816,0.05022696549336355,0.014325187769121697
1,Deaths,75,Austria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.006082399412275594,0.007049218114709465,0.005197365549279304
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.23664697356023717,0.31511548230488867,0.15677153877718394
1,Deaths,88,Malta,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0012787346706074733,0.0015315915328291097,0.0010582484573246026
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.05858357202634588,0.08352216680419991,0.03569489121512226
1,Deaths,204,Chad,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.24208262258490876,0.3270831846921424,0.1549346427499569
1,Deaths,218,Togo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.19465023846691215,0.2785853714926637,0.12576040769893937
1,Deaths,132,Panama,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10988682056993271,0.11991398339060967,0.1015246435336009
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10714351364853626,0.17492515808284823,0.04548933905023287
1,Deaths,175,Burundi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10461968052973863,0.1448783886545955,0.0677399655037017
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0013938497673686061,0.0020522343559721884,0.0005472331531776542
1,Deaths,81,Germany,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.007113439256147164,0.008344733306403916,0.006067174584439928
1,Deaths,89,Netherlands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0038431506417099994,0.004416509377026034,0.0033737868480300786
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.11317652066291406,0.12780279843470063,0.09831826210648836
1,Deaths,51,Poland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.018683166513245284,0.02021974584311461,0.01714158012552775
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12621362152436363,0.17589254951901306,0.07921565937478728
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.047980174341777926,0.07322900364725998,0.03127539099014332
1,Deaths,7,Democratic People's Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.008580254372450429,0.013483719921881143,0.004899853356574761
1,Deaths,153,Syrian Arab Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.051551519340301624,0.07222568829302979,0.03539081580734021
1,Deaths,79,Finland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0031534759108893043,0.003672483720195532,0.002682031009431986
1,Deaths,8,Taiwan (Province of China),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.05384668202412045,0.05974552795416709,0.04797765861770672
1,Deaths,208,Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.14079786426485358,0.21041573710735464,0.07819092472639907
1,Deaths,161,Bangladesh,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.09971513809814325,0.14299307301094555,0.07037634792809344
1,Deaths,80,France,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.009529427106398869,0.01099179947528976,0.008343837152690247
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.2887443848455068,0.3373482996487191,0.23968101742270959
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12489714790834666,0.20101603634837478,0.05794045332697986
1,Deaths,94,Switzerland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.006508982067165971,0.007519854979767629,0.005584932488614158
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.06461565216397978,0.08924473909733899,0.04148400815402355
1,Deaths,385,Puerto Rico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.01761266072733266,0.020717539753884507,0.014951778838360913
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.09562152794362883,0.11036769735264809,0.0832005328275228
1,Deaths,11,Indonesia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.3408133596896318,0.4192504722484608,0.21579482776014627
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12064072793003341,0.16752175043174725,0.07567120951925507
1,Deaths,136,Paraguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.18345969130635703,0.22972077122998907,0.1346733428944214
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.04548696048458882,0.07106657884567773,0.0224245397736276
1,Deaths,122,Ecuador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.19821409283963137,0.21333397309787216,0.18329602319135518
1,Deaths,165,Pakistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.19593693250456892,0.2393661470368886,0.15263280680628757
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1858665396532864,0.24416306080326627,0.1297169797240842
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.20392676767545495,0.2805842898756147,0.1108554201823779
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.06671326450719701,0.10243203155650313,0.04257673616678964
1,Deaths,98,Chile,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.06971419864861732,0.07773213515800895,0.06272434828532925
1,Deaths,108,Belize,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.11556695734933073,0.1260025805689828,0.10538622128344843
1,Deaths,26,Papua New Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.14275103068826836,0.191819441888229,0.07836722505445043
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0008695791968403985,0.0013693337479504467,0.00036333737377477126
1,Deaths,40,Turkmenistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12211465265703442,0.13836831056582408,0.10535015185303837
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.021091263828084232,0.030170862501381346,0.014102789941162513
1,Deaths,140,Bahrain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.032630221577097634,0.04487014812340096,0.02253762902410501
1,Deaths,84,Ireland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.002194725063302052,0.002646063964204709,0.0018249123848593726
1,Deaths,54,Slovakia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.006916055547646087,0.009726835989849981,0.0041890847776883955
1,Deaths,126,Costa Rica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.09037466534962478,0.09988964886203743,0.08194163688485602
1,Deaths,206,Gambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.14368127626626584,0.2061367106896245,0.07485288818365399
1,Deaths,141,Egypt,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.20868812141983506,0.30010609513784126,0.1432075905560037
1,Deaths,16,Philippines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.2142137547234625,0.26620737954245693,0.14714919383516206
1,Deaths,127,El Salvador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.273572107851337,0.3235399142729573,0.2282753441325791
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.25025107975173255,0.3283156640718446,0.14683617345962877
1,Deaths,150,Oman,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.05963467632851879,0.10537123151443192,0.029732721654954195
1,Deaths,112,Grenada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.03550638709268481,0.0413664637010615,0.029591023726575936
1,Deaths,30,Vanuatu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10023475506026323,0.15160364203940235,0.06201368944444066
1,Deaths,106,Bahamas,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.030849556736457086,0.035393413505216,0.026813139215196607
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.016338503500477438,0.0227461642232314,0.010750052154085282
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.005689867130225053,0.006507273585038746,0.005088599787181721
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.004995650665581425,0.008083783931154203,0.0016702805457728745
1,Deaths,58,Estonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.021686927036048163,0.025823727202396018,0.01791561882254283
1,Deaths,27,Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.01709827671728506,0.026895507308054685,0.006186377457572189
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0023947643540288355,0.002726935439683972,0.0020997190909899308
1,Deaths,107,Barbados,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.023966828014190394,0.026676071670696376,0.02140255146212821
1,Deaths,139,Algeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.04213476278295645,0.07318272570895785,0.012454354959825916
1,Deaths,145,Kuwait,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1175068918014206,0.14004204299111891,0.1026284983837448
1,Deaths,86,Italy,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0075303883416127145,0.008329288253351191,0.006793444445062042
1,Deaths,59,Latvia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.013220553691657023,0.017112572865580187,0.010211664568795532
1,Deaths,131,Nicaragua,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.3031520084080666,0.3789097653283655,0.2329987345020781
1,Deaths,101,Canada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0016935962968238686,0.002083975853897715,0.0013865995032840946
1,Deaths,87,Luxembourg,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.009229135423298836,0.01071525543825917,0.007914272151074604
1,Deaths,72,New Zealand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.006329131911012158,0.007380412620267272,0.005427660484594643
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.03217449432753902,0.0494849909794214,0.018921901820115914
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.030934804538700168,0.03623643781891818,0.026133316755076238
1,Deaths,155,Turkey,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.08240505592065894,0.11829313410151565,0.058127220612598805
1,Deaths,35,Georgia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07936910861901522,0.09056731453420966,0.06894171564197187
1,Deaths,49,North Macedonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07491323034958369,0.10333772282275519,0.04638859923725944
1,Deaths,169,Central African Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.176376714036227,0.24329159125341804,0.0999562631963667
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.0016300269282443552,0.0017444290609516565,0.0015423228996059037
1,Deaths,119,Trinidad and Tobago,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07486507528870831,0.08351133029318894,0.06590990637381633
1,Deaths,183,Mauritius,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1499220672182167,0.16698264580110558,0.13556182614414397
1,Deaths,63,Ukraine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.022641767747579786,0.02500361199702398,0.020424041654714637
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.030398600103863426,0.031881474079218874,0.028981854419046847
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07798259705339258,0.1375853111947916,0.04675063078075464
1,Deaths,125,Colombia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.18170977196522126,0.1938819131684003,0.16770990748736614
1,Deaths,91,Portugal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.031245541849781514,0.0353406461343906,0.027690228045185103
1,Deaths,105,Antigua and Barbuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.048875533915988395,0.05497458102782951,0.04241020095652725
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.017217598631570276,0.020638448303804114,0.014101878264383371
1,Deaths,77,Cyprus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.01827376002767489,0.029759151493037754,0.005802407545877406
1,Deaths,173,Gabon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.19098268999202567,0.29309828486332773,0.11323440424551594
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.12149992949603848,0.1696014575803098,0.07545495415659773
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.018706038191669293,0.027487139646924928,0.012956452344309234
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.2424103736005575,0.2592950530048425,0.22380275309070982
1,Deaths,217,Sierra Leone,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.11724124008403783,0.1621456673749793,0.07409078262380722
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0797830159484374,0.11023695774201338,0.053793125907804974
1,Deaths,187,Somalia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1910538422409338,0.26737395080648346,0.11346477665090798
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.009839536899289536,0.011454790421408413,0.008473622394448353
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0148693157674026,0.021103475598406366,0.010153039497968638
1,Deaths,15,Myanmar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.16619764456171546,0.260082352258051,0.06416769597251475
1,Deaths,157,Yemen,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1996792346672075,0.2686465541037195,0.1249149723425887
1,Deaths,189,United Republic of Tanzania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.13504624896367617,0.18023986801103434,0.09231367341354305
1,Deaths,202,Cameroon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1422243846810386,0.22253800673297197,0.08461030291034664
1,Deaths,161,Bangladesh,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.1006073001661814,0.1449748723819252,0.07364219260811682
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.09833412375588085,0.11616765658055501,0.07476781798069547
1,Deaths,164,Nepal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12404110737171078,0.16013529158329262,0.08288511509040618
1,Deaths,203,Cabo Verde,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.232333337089236,0.30720677129152874,0.16233697900833474
1,Deaths,110,Dominica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0514067205614901,0.07278689260791554,0.035496171080981354
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.011353125192650812,0.01391483827161233,0.008971587746717824
1,Deaths,435,South Sudan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.20352700433467763,0.27662948525061914,0.1250944788160329
1,Deaths,97,Argentina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07542175731780021,0.08332541139827307,0.06754888134569267
1,Deaths,82,Greece,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0005878962856767722,0.0006901807981107014,0.0004965696654445772
1,Deaths,143,Iraq,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0848240744888306,0.11585555232085928,0.05948464198103917
1,Deaths,200,Benin,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12682504522214452,0.1759443159815237,0.08524656283516177
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.2874967516381452,0.33648568144775615,0.23743576522038753
1,Deaths,178,Eritrea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.21320663755625174,0.2697044541066621,0.14703551116348965
1,Deaths,211,Mali,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.11748554257061103,0.16242172990505985,0.07636279838691051
1,Deaths,185,Rwanda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12290140763126621,0.1773216623405712,0.06737843256140769
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.13183307693811488,0.16865757641325566,0.0881510298324215
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.14981699453569236,0.18109787309886077,0.119516429337535
1,Deaths,193,Botswana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.24995371868894348,0.305051106301244,0.20059087790964428
1,Deaths,129,Honduras,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.26318771004848307,0.31301716373555155,0.21056560033319954
1,Deaths,162,Bhutan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.19832230425197053,0.3230301855407664,0.07188390696102676
1,Deaths,81,Germany,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.006374385146678866,0.007436437763068348,0.005506267973305204
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.21810042577326516,0.27883910772807646,0.1563146086368609
1,Deaths,144,Jordan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.04706230292371724,0.06700320754708107,0.031759252086044305
1,Deaths,207,Ghana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1272401354985391,0.19289092087911927,0.07080934786096056
1,Deaths,351,Guam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.013989968645239905,0.019601949235575813,0.009934444059194853
1,Deaths,48,Hungary,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1981,0.01925016882362594,0.022901788148750296,0.016075042458544266
1,Deaths,147,Libya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.14041779614220898,0.19380547065662893,0.09162264237189777
1,Deaths,115,Jamaica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.14892234431106227,0.1667425612201553,0.1348312083480373
1,Deaths,177,Djibouti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.22387237790837003,0.324733039086611,0.14874074072399415
1,Deaths,148,Morocco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.27476917813207574,0.3422049802345626,0.21317831779398647
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12459614362733742,0.17076545445780641,0.08442308622816609
